Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
da790339b61e,10298972,Deer Park Loop,AllTrails,3.0,702.0,4242.0,3,95.0,Loop,,4.3,132,Moses H Cone Memorial Park,North Carolina,United States,36.15964,-81.71792,https://www.alltrails.com/trail/us/north-carolina/deer-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0OTI2MzkvMWRmOWFlYjdlNTMyMWY5YWI2OTQxYzRjZDhkYTI4YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ecf38bdfd7a6,11162656,Prison Run and Preacher's Pass Loop,AllTrails,2.1,110.0,666.0,1,43.0,Loop,,4.6,133,Guilford County Farm,North Carolina,United States,36.13319,-79.52908,https://www.alltrails.com/trail/us/north-carolina/prison-run-and-preacher-s-pass-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyODgxNTkvY2JhMjY3YjM1NzVmYWUwOWJkNDA1ZDgyODA0NmRkMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2f7d0f99127b,10256624,Rocky Knob Park Loop,AllTrails,7.4,938.0,4005.0,3,185.0,Loop,,4.4,203,Rocky Knob Mountain Park,North Carolina,United States,36.22198,-81.62758,https://www.alltrails.com/trail/us/north-carolina/rocky-knob-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMDQ3NjIvZDk5ZmJlYWZjOGZiYjU1NjAzNWMxMmQ1MWExMmU5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f938504a7d1c,10295174,Triad Park Loop B,AllTrails,1.2,71.0,958.0,1,25.0,Loop,,4.1,207,Triad Park,North Carolina,United States,36.1127,-80.03113,https://www.alltrails.com/trail/us/north-carolina/triad-park-loop-b,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNDcwNTkvZjdjODY1MzQwOWMzN2JkNGYwOTIzZmI3NmQ4NWM3NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cbbd0272c241,10661226,Haw River Trail: Glencoe to Carolina Mill,AllTrails,1.8,26.0,534.0,1,32.0,Out & Back,,4.4,106,Great Bend Park,North Carolina,United States,36.13714,-79.42667,https://www.alltrails.com/trail/us/north-carolina/haw-river-trail-glencoe-to-carolina-mill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4ODkyMDMvYTgzNmI1M2FiM2Q1YTUwNjc3NmZiMzZkZmE3ZGM2OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ff4c424850f,10342572,Eno River Long Loop ,AllTrails,1.4,82.0,462.0,1,30.0,Loop,,4.3,121,Eno River State Park,North Carolina,United States,36.07395,-79.00585,https://www.alltrails.com/trail/us/north-carolina/eno-river-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3MTE0OTYvNDczNTk1ZTY5N2ExNDNjZjRkZmMzNWQ5MjE5YzE0ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e274ecfed3a,10301370,Falls Lake West and Outer Loop,AllTrails,5.3,425.0,347.0,3,117.0,Loop,,4.4,139,,North Carolina,United States,36.04576,-78.6839,https://www.alltrails.com/trail/us/north-carolina/falls-lake-west-and-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4MTIwMTcvNDAxN2U4OWQ5NDY3MmNmMzEzMDdiZjNlNjE2ZTE5NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
321a05de58c2,10499751,Long Creek Park Trail,AllTrails,4.7,435.0,931.0,3,108.0,Loop,,4.1,175,,North Carolina,United States,36.19255,-80.33373,https://www.alltrails.com/trail/us/north-carolina/long-creek-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgyOTQyMzUvNTEyODA2ZmUzYzRjMDAzZmE5NmFmYWY1MTE2YTRlNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9024cad11886,10585052,Ashley Ladd Trail,AllTrails,4.0,331.0,951.0,1,89.0,Out & Back,,4.4,165,Yadkin Memorial Park,North Carolina,United States,36.133,-80.74436,https://www.alltrails.com/trail/us/north-carolina/ashley-ladd-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5Mjg5NzYvM2M2MGJiOWI2ZTAyZWM0NWRjZTAxNDg0ZWZlYzVjOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
faa8f94b65b1,10293855,King Fisher Trail,AllTrails,9.9,400.0,777.0,1,193.0,Out & Back,,4.4,242,City of Greensboro,North Carolina,United States,36.17369,-79.76977,https://www.alltrails.com/trail/us/north-carolina/king-fisher-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNzA5MzYvNzk5NjdiMWY1YmNkNTNiOWY0YWFjOWFkMTVjOGE3YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
91d073dc2572,10623591,Waughtown Connector Greenway at Quarry Park,AllTrails,1.0,110.0,921.0,1,24.0,Loop,,4.3,114,,North Carolina,United States,36.08076,-80.20035,https://www.alltrails.com/trail/us/north-carolina/quarry-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1MDk3NTEvZmE5YjhkOTc2OTNkNzQ5ZTJhYjMwOWMxNjY0ZGQxYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b87afda0d8b6,10270684,Evergreen Trail,AllTrails,1.0,85.0,889.0,1,23.0,Loop,,4.3,158,Price Park,North Carolina,United States,36.10481,-79.87772,https://www.alltrails.com/trail/us/north-carolina/evergreen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMTY5MDgvOTI0NDhjNzBmYTkzY2Q5MzAxZTY5OWZlZGJjZGUxZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e6cef43ef61d,11156212,Blue Ridge Conservancy Hiking Trail,AllTrails,2.2,359.0,3710.0,1,60.0,Loop,,4.3,93,Blue Ridge Conservancy Conservation Campus,North Carolina,United States,36.14901,-81.6436,https://www.alltrails.com/trail/us/north-carolina/blue-ridge-conservancy-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0NjIwNDkvZWQ3N2JjZmIyY2U0YzI4NjQxYzBlZGNlMmE5NjkyM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1683e0b971db,10824746,Appalachian State Nature Park Loop,AllTrails,1.2,218.0,3533.0,3,35.0,Loop,,3.9,138,,North Carolina,United States,36.21271,-81.68922,https://www.alltrails.com/trail/us/north-carolina/appalachian-state-nature-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3OTY2OTUvMDRjNjU2NmU1MTQ0ZTczMmFkMWI3ZjczNzljMDE3OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8b59df4cea2e,10257693,Bethabara Park Trail,AllTrails,2.4,52.0,803.0,1,44.0,Out & Back,,3.9,152,Bethabara Park,North Carolina,United States,36.15602,-80.29739,https://www.alltrails.com/trail/us/north-carolina/bethabara-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2NDkzNzYvNjZmNzg5YzhhNDczOTJhZmQ2ZjBlZTEwNWJiZDMwYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3c455f2db3c,10699400,Tanawha Trail: Boulder Field to Calloway Peak Overlook,AllTrails,4.3,232.0,4455.0,3,105.0,Point-to-Point,,4.5,66,Blue Ridge Parkway,North Carolina,United States,36.09801,-81.78733,https://www.alltrails.com/trail/us/north-carolina/tanawha-trail-boulder-field-to-calloway-peak-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4NjA1NTUvYzJhMTQ1MzdhOGY4OTI2ZjkwOWU1NmExMWQ0YTg1ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
09424b75b537,11142264,Moses Cone to Rich Mountain,AllTrails,7.7,888.0,4370.0,3,188.0,Out & Back,,4.7,56,Moses H Cone Memorial Park,North Carolina,United States,36.14958,-81.6928,https://www.alltrails.com/trail/us/north-carolina/moses-cone-to-rich-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4NTE5ODUvMWQ1N2ZiZDg3ZjQzZDU5MjliNmFmNzg1NDU5ODUxNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fa4a5917ca69,10041803,Lower China Creek,AllTrails,4.4,531.0,2057.0,3,108.0,Loop,,4.2,114,Pisgah National Forest,North Carolina,United States,36.09312,-81.69009,https://www.alltrails.com/trail/us/north-carolina/lower-china-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MTI2MTkvMzFkYWQwMzBhYWVlMjJlYTBmZWM4MmUzMjQwNzhkM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
00982c4ec059,11089275,Sevenmile Loop Trail,AllTrails,1.7,90.0,610.0,1,35.0,Loop,,4.6,139,Sevenmile Creek Natural Area,North Carolina,United States,36.05774,-79.14433,https://www.alltrails.com/trail/us/north-carolina/sevenmile-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5MDQ1NjQvNDkzZTJjNWY5ZGM4MmM2YTBkNTg5MDUxYWE0ODEyNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
221dd17d33e8,10242724,Beaver Dam West and South Loop,AllTrails,8.7,754.0,380.0,1,196.0,Loop,,4.5,153,,North Carolina,United States,36.04585,-78.68425,https://www.alltrails.com/trail/us/north-carolina/beaver-dam-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwMTA0NjIvMTYwNzgwNmNjOTg5NmIzNzQxMzY0YzMwMDhmZTI4NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aad9b7836e8a,10984375,Tanawha Trail,AllTrails,13.0,2260.0,4681.0,5,339.0,Point-to-Point,,4.6,41,Julian Price Memorial Park,North Carolina,United States,36.13598,-81.73808,https://www.alltrails.com/trail/us/north-carolina/tanawha-trail--6,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNTM4MDAvY2UyMTFkYmQyN2Q1N2I4ZTBlMTdhNzE4NTlmYjlkZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
160bb24fe615,10825069,Watauga Recreation Greenway Loop,AllTrails,1.2,26.0,3106.0,1,22.0,Loop,,4.0,115,Watauga County Industrial Fields Complex,North Carolina,United States,36.20186,-81.6502,https://www.alltrails.com/trail/us/north-carolina/watauga-recreation-greenway-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1NzU0NzIvNzgyZTQxYzY1NDMzMGU2YjRmYjMwNTIxYWMxZmViZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81a98ca50e71,11110643,Grandfather Trifecta,AllTrails,18.0,5176.0,5918.0,7,,Loop,,4.8,46,Grandfather Mountain State Park,North Carolina,United States,36.1192,-81.8329,https://www.alltrails.com/trail/us/north-carolina/grandfather-trifecta,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3MjUyMzUvZGIyNDE1ODM4Mzg4YjFmNzVlY2NhYTBhZjFjMDQyOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
23d7f972bc70,10259999,Ayr Mount Poet's Walk,AllTrails,1.0,87.0,587.0,1,23.0,Loop,,4.6,157,Ayr Mount,North Carolina,United States,36.07958,-79.08573,https://www.alltrails.com/trail/us/north-carolina/ayr-mount-poets-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTcyMDQxNDIvZjhkOWE5MzFlZTQ2ZjViOWI5ODc2OTFmZGE0YTM2NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4f0fd0f9610a,10347067,Falls Lake Trail via Hickory Hill Boat Ramp,AllTrails,16.1,521.0,305.0,3,306.0,Out & Back,,4.3,98,,North Carolina,United States,36.05863,-78.77477,https://www.alltrails.com/trail/us/north-carolina/falls-lake-trail-via-hickory-hill-boat-ramp,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwMTgzODQvZGZjNWQ3MTVlYmFhY2U5MGVlNTM2OGQ4Y2IyNjk1ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
