Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
8667f9484603,Covered Bridge and Lyons Falls via Pleasant Hill and Lyons Falls Loop,AllTrails,2.3,239.0,1154,3,54.0,Loop,4.6,Mohican State Park,Ohio,United States,40.61315,-82.31676,1415,https://www.alltrails.com/trail/us/ohio/covered-bridge-to-pleasant-hill-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyMjEyNDMvZjQ5YzRlOGEyZTk2YTM4MzM1M2RlZmQyNWEwNmQ0MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ac405a9cd92,Gorge Overlook Loop,AllTrails,1.4,295.0,1227,3,43.0,Loop,4.7,Mohican State Park,Ohio,United States,40.61071,-82.28666,901,https://www.alltrails.com/trail/us/ohio/gorge-overlook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA4MTUwNDcvZjFhMTgwNjdmMDNhNWE0MmQ2ZGQ5NWJlNjdhODhmNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a60800267da2,Dundee Falls Trail,AllTrails,2.1,196.0,1082,3,49.0,Out & Back,4.3,Beach City Wildlife Area,Ohio,United States,40.61035,-81.62495,756,https://www.alltrails.com/trail/us/ohio/dundee-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MzU0NTYvNWNkNDczY2JmMzAxNTM5NTA4ODEwYmM1OWYwZGRjOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ab51cd7021da,"Lyons Falls, Hemlock Gorge and Pleasant Hill Trail Loop",AllTrails,10.2,931.0,1358,3,233.0,Loop,4.5,Mohican State Park,Ohio,United States,40.62324,-82.32609,554,https://www.alltrails.com/trail/us/ohio/lyons-falls-hemlock-gorge-and-pleasant-hill-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MDEzMjEvNjE3OWQyYTk1Mjk2OTBhNjhmMDFlZGJkNmU3ZjE5Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
273c7d6a6007,Mohican Hog Hollow Trail (Covered Bridge to Fire Tower),AllTrails,4.7,747.0,1332,3,128.0,Out & Back,4.5,Mohican State Park,Ohio,United States,40.61254,-82.3173,552,https://www.alltrails.com/trail/us/ohio/mohican-hog-hollow-trail-covered-bridge-to-fire-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyMTI4MDQvMTM0M2FjNmYxMjgxYWM4MGM5MDE3MzkyMDQwNjYzNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5df5946f851c,Mohican Trail 6 Mile Loop,AllTrails,5.5,563.0,1246,3,129.0,Loop,4.5,Mohican State Park,Ohio,United States,40.61015,-82.2583,575,https://www.alltrails.com/trail/us/ohio/mohican-trail-6-mile-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3MTg5NTkvOTVjODIxODc0YzFhZjdlMzA0Y2RmYTI2YWMzMWUyNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f77f57252c5b,Hemlock Gorge Loop,AllTrails,10.9,1210.0,1335,5,262.0,Loop,4.6,Mohican State Park,Ohio,United States,40.61316,-82.31692,347,https://www.alltrails.com/trail/us/ohio/hemlock-gorge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMTEwOTkvM2JhYmIwMjhhZWE1OTdkOGU1ZWJhNWU2ZmQ5ZDNiM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3da065aa3638,Lyons Falls Trail to Hemlock Gorge Trail,AllTrails,9.3,515.0,1161,3,191.0,Out & Back,4.6,Mohican State Park,Ohio,United States,40.62281,-82.32567,264,https://www.alltrails.com/trail/us/ohio/lyons-falls-trail-to-hemlock-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyMDM5NjUvMTAzMDZhYWE3ZTExMTc5OTY5ZjQzZDBlZTkyYzZiNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0cfab56f15c,Vondergreen Trail,AllTrails,6.2,692.0,1062,3,149.0,Out & Back,4.4,Beaver Creek State Park,Ohio,United States,40.7269,-80.61171,446,https://www.alltrails.com/trail/us/ohio/vondergreen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMjM4MDEvNzdhZTMzYzI5ZmNkZjNhYjQyOThjYjUyODI3MDdkZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2baebdacec65,Hemlock Gorge to Covered Bridge,AllTrails,7.5,118.0,977,3,135.0,Out & Back,4.4,Mohican State Park,Ohio,United States,40.60972,-82.2579,305,https://www.alltrails.com/trail/us/ohio/hemlock-gorge-to-covered-bridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2OTc2MDkvYzliMjQ4NDZkMmEwMjAzYjc4OTc0MmZiMDI0ZWRjZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
556e9b4249b4,Fire Tower Loop,AllTrails,7.4,1013.0,1368,3,191.0,Loop,4.4,Mohican State Park,Ohio,United States,40.60505,-82.3049,211,https://www.alltrails.com/trail/us/ohio/fire-tower-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxMDU1NzAvNDZiNzc1NjFkMGFiNTY0MGI1OWEyZmM0NWFkN2U5N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c6fd7120f1bc,Stoller Road Trail from Lexington Ontario Road,AllTrails,3.6,164.0,1259,3,72.0,Out & Back,4.5,,Ohio,United States,40.7039,-82.60781,406,https://www.alltrails.com/trail/us/ohio/stoller-road-trail-from-lexington-ontario-rd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4MzIxMzEvMTU4YzlmOTcwZjg4NTdlZTJmOWU4MDBmMzI1MmFhOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79caf439ba1b,Mohican Lodge to Big Lyons Falls via Orange Bridle Trail,AllTrails,6.2,855.0,1341,3,161.0,Loop,4.3,Pleasant Hill Lake Park,Ohio,United States,40.63768,-82.33071,153,https://www.alltrails.com/trail/us/ohio/mohican-lodge-to-big-lyons-falls-via-orange-bridle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwMzM1NzUvNjRhZjRjNWZkMGQ3MmU1MGM2NzdhNGIwNDlmYjI2OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
46d2d11109b4,Pleasant Valley Bridle and Hiking Trail,AllTrails,6.2,566.0,1361,3,142.0,Loop,4.1,Malabar Farm State Park,Ohio,United States,40.65202,-82.39876,196,https://www.alltrails.com/trail/us/ohio/pleasant-valley-bridal-and-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2NTgwNTcvZWZmM2IwNTZiOWRjMzQxZDdlMjg2ZWZmZTQzYjFlMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
39934d3ebd72,Gorman Nature Center,AllTrails,1.4,121.0,1387,1,32.0,Loop,4.3,Gorman Nature Park,Ohio,United States,40.70023,-82.55704,256,https://www.alltrails.com/trail/us/ohio/gorman-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwMzc1MTkvMzAyMDI3NWJiOGFkM2IzZThjMjA0YTlkMzExYjM5ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
82714a9fe7d3,Richland B&O Trail,AllTrails,18.5,242.0,1289,3,333.0,Point-to-Point,4.6,North Lake Park,Ohio,United States,40.76729,-82.53702,389,https://www.alltrails.com/trail/us/ohio/richland-b-o-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3ODEzODQvNWI4ZTY4MmVkOGI3NTI2MWRjODEzNTIwM2RlNDBiOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
13f6dcb1b3cc,Dogwood Trail,AllTrails,2.4,269.0,1010,3,58.0,Loop,4.2,Beaver Creek State Park,Ohio,United States,40.72939,-80.61607,165,https://www.alltrails.com/trail/us/ohio/dogwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkyNTAyMzEvNTkyZmMwNmViOTU1NjA5MDU5ODM3MDFiZTU4OWU2NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58afcc72bfeb,Mohican 24 Mile Mountain Bike Trail,AllTrails,22.3,2431.0,1368,5,534.0,Loop,4.4,Mohican State Park,Ohio,United States,40.61006,-82.25779,127,https://www.alltrails.com/trail/us/ohio/mohican-24-mile-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzNDc3NjIvN2NjNDEzNGJkMWYwODMxYmJkNjhlZjA3MWVjMzg3NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a51d83636d6f,The Wilderness Center Perimeter Loop,AllTrails,5.1,482.0,1131,3,117.0,Loop,4.6,The Wilderness Center,Ohio,United States,40.67222,-81.64128,115,https://www.alltrails.com/trail/us/ohio/the-wilderness-center-perimeter-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2NzAxNTAvOTg5N2UwYWRkYmFhZTNiZmM2NjIwZGExMmM0NzFhMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fd40811cb52c,Butternut Cave Trail,AllTrails,0.8,170.0,1315,3,24.0,Loop,4.3,Malabar Farm State Park,Ohio,United States,40.64666,-82.39164,104,https://www.alltrails.com/trail/us/ohio/butternut-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1ODI3MzYvMjdjMDYwYTA4YjI0NjJkMTJkMGQ2YTM4NGM0ZTY4MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ab66c46ebfd,Clear Fork Valley Scenic Trail,AllTrails,7.3,669.0,1223,3,165.0,Point-to-Point,4.1,,Ohio,United States,40.63,-82.38308,203,https://www.alltrails.com/trail/us/ohio/clear-fork-valley-scenic-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3OTk3NzMvOWM3NmRmN2M3NDRmZjYzNWU0NWZlMDlmODZiY2RiYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
98bdf36705aa,Zoar Valley Trail: CR 82 to SR 800,AllTrails,5.7,98.0,915,1,103.0,Out & Back,4.5,,Ohio,United States,40.6069,-81.42677,162,https://www.alltrails.com/trail/us/ohio/zoar-valley-trail-cr-82-to-sr-800,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2ODgzNzcvYWZjMmJhNDc2OTI5MTI4YmM3YmM5OWJkZTU5OTAyN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6826a498fdae,Ohio and Erie Canal: Navarre to Bolivar,AllTrails,15.4,187.0,941,1,273.0,Out & Back,4.6,,Ohio,United States,40.72462,-81.52918,191,https://www.alltrails.com/trail/us/ohio/ohio-erie-canal-navarre-to-bolivar,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMzg5MTAvNDI0NWMwNTllYzgxODY0MzMxMDQzZDk5MjA3ODQzMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1afd79562490,Ohio and Erie Canal Towpath: Bolivar to Zoarville,AllTrails,28.2,777.0,971,3,528.0,Out & Back,4.4,,Ohio,United States,40.63711,-81.45614,120,https://www.alltrails.com/trail/us/ohio/ohio-and-erie-canal-towpath-bolivar-to-zoarville,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwODAwODUvMDU3MDg1YTgxNDhkZGM0NjM5OWZlODA5OWI2NjEwNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a0ed0955dc7,Kendrick Woods Loop,AllTrails,2.5,52.0,810,1,46.0,Loop,4.5,Kendrick Woods,Ohio,United States,40.74908,-84.32286,125,https://www.alltrails.com/trail/us/ohio/kendrick-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NjYwMTAvNDMwMTRkN2RhYTk3NzU4YWZlN2VhMjQ2MzRhY2EzMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
