Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
3c573f4f1351,10031974,MacDonald Pass to Priest Pass Via Continental Divide Trail,AllTrails,10.0,2224.0,7181,5,312.0,Out & Back,,4.2,23,Helena National Forest,Montana,United States,46.57101,-112.30231,https://www.alltrails.com/trail/us/montana/macdonald-pass-to-priest-pass-via-continental-divide-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxMTY0NzIvNGFiNGM0ODYwY2YxZDk4N2IxNzVhNjU1ZDI5Yzc1ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d523d0fe13cd,10502056,CDT: Priest Pass to Austin Road,AllTrails,6.9,823.0,6046,3,,Out & Back,,4.6,17,,Montana,United States,46.61967,-112.29954,https://www.alltrails.com/trail/us/montana/cdt-priest-pass-to-austin-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NjY0NDQvZWZmY2VhYjBiMzdjMWQxNTgxZTBjODgxNzc4MThjYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4cd137c1ca17,10983526,Two Camps Vista Trail,AllTrails,1.3,196.0,3854,1,35.0,Out & Back,,4.3,14,,Montana,United States,46.6987,-111.81172,https://www.alltrails.com/trail/us/montana/two-camps-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0OTIwOTgvZDAzYjJmYmY0ZDk2ZmNmZjExMTc1Yzc2M2RiNDUyMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5b35445d25df,10463710,Nob Hill Loop,AllTrails,0.7,143.0,4356,1,21.0,Loop,,3.5,32,,Montana,United States,46.57362,-111.98405,https://www.alltrails.com/trail/us/montana/nob-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzNDExMDgvMjc3MmM4MWNiNWM0ZDkwODFiMmUyOTE4MTFkY2E3NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4ae4986c8a21,10270632,South Fork Lolo Creek Trail,AllTrails,5.4,1637.0,5321,3,196.0,Out & Back,,3.8,23,,Montana,United States,46.74002,-114.29432,https://www.alltrails.com/trail/us/montana/south-fork-lolo-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY0NDU3NDgvOWVjZTcyMmMwNmRmZmUwY2UzYWVlOGNmOGE0NzI4Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b0ddcb82ecf,10039748,Hedges Mountain via Cave Gulch,AllTrails,17.5,5154.0,7132,5,627.0,Out & Back,,3.5,20,Helena National Forest,Montana,United States,46.66617,-111.69371,https://www.alltrails.com/trail/us/montana/cave-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MTg5NjUvYWVlOTQxNTcwMGI2MTc0ODFjMzk1NzE3Nzc2OTk5ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6e6575f9aab1,10306032,Neil Creek Trail,AllTrails,7.8,2693.0,8188,5,305.0,Out & Back,,4.6,16,Big Snowy Mountains Wilderness Study Area,Montana,United States,46.7543,-109.56766,https://www.alltrails.com/trail/us/montana/neil-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4Mzc5MDYvYmU4ZjFiMmIzZjcyY2ZjZjJlMjI0OTAwYTE4YTQ0NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3bce3b65baf9,10619364,Beavertail Hill State Park Loop,AllTrails,0.9,16.0,3625,1,16.0,Loop,,3.6,12,Beavertail Hill State Park,Montana,United States,46.72035,-113.57566,https://www.alltrails.com/trail/us/montana/beavertail-hill-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNjgxNTkvNWQ5MzFhMGRmOTA5YzZlNzRjN2FlODdjNGM3NTRjNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9796ed6630ac,10031300,Lee Creek Interpretive Trail,AllTrails,3.9,1104.0,5226,3,136.0,Out & Back,,3.7,19,Lolo National Forest,Montana,United States,46.70477,-114.53554,https://www.alltrails.com/trail/us/montana/lee-creek-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM1MzgyNTAvZTdhZDhkZDExODg1M2IwNDcxZjU0YzliMTY3ZTgwNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2529b11a928b,10940256,Lolo Creek Trail,AllTrails,2.5,428.0,4540,3,70.0,Out & Back,,4.3,8,,Montana,United States,46.71251,-114.53114,https://www.alltrails.com/trail/us/montana/lolo-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNTU4OTYvMDlhYWJiNzZjY2NmODE4YzI4NGE1OGQ5YWY4NDQ3MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
04b6679675cd,10031954,Welcome Creek Trail,AllTrails,6.1,710.0,4694,3,149.0,Out & Back,,3.3,33,Lolo National Forest,Montana,United States,46.55999,-113.70394,https://www.alltrails.com/trail/us/montana/welcome-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxMDA0MjMvOTQ2MWE5MTQ2NDJmMmVhY2Q0Mzg1N2EwNzUxZWVmMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7940d149d2cc,10009799,Mill Creek Trail,AllTrails,6.7,2634.0,6394,5,282.0,Out & Back,,3.5,22,Lolo National Forest,Montana,United States,46.74155,-114.2221,https://www.alltrails.com/trail/us/montana/mill-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NTU2MzYvZTllY2NjNTU0MjVkNDcxOTEyMDU3YTE0ODNmYTk5ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3321fb1f3f85,10324058,Grizzly Creek,AllTrails,5.3,845.0,4885,3,144.0,Out & Back,,3.4,18,,Montana,United States,46.5742,-113.65717,https://www.alltrails.com/trail/us/montana/grizzly-creek--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4Mzg5NzgvZTVlMWFjNTJiYmRlMThmNWZhYmZlZThjM2Y4MGFlMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
86b32fa3ffc9,10306034,Lost Peak Via Big Snowy Trail #650,AllTrails,9.2,2552.0,8198,5,319.0,Out & Back,,4.7,9,Big Snowy Mountains Wilderness Study Area,Montana,United States,46.74566,-109.19599,https://www.alltrails.com/trail/us/montana/lost-peak-via-big-snowy-trail-650,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMzgyOTYvZDc4OGY0NjQzMDliZGY2MDg4N2I3ZGE1MTExOGFmZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
27a4941f7372,10008071,Lee Ridge Trail,AllTrails,8.4,1958.0,6453,3,268.0,Out & Back,,4.3,3,Lolo National Forest,Montana,United States,46.63742,-114.55976,https://www.alltrails.com/trail/us/montana/lee-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyODM3NDAvZWEzMGJjZjAzMjk1MTY5MTYyYTI3MGE4YWNlN2ZiN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bb82bb023cf4,10029652,Wagon Mountain Trail ,AllTrails,3.8,541.0,5587,1,99.0,Out & Back,,1.0,2,Clearwater National Forest,Montana,United States,46.63728,-114.5584,https://www.alltrails.com/trail/us/montana/wagon-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM1MzgyNTUvZjgxOTk3ZjUxOWI4Njc2ODc0ZDJiNGQ3ZjNlNTQyYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
be824ce6253a,10940255,Granite Ridge Trail to Lolo Pass,AllTrails,14.4,2598.0,6204,5,411.0,Out & Back,,1.3,2,,Montana,United States,46.73123,-114.54044,https://www.alltrails.com/trail/us/montana/granite-ridge-trail-to-lolo-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwMDQ0NjMvMWZmYzdlYTk4NDQxN2ZkMTJmZjY0OGEwNjRjMDgyODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
583fbf2d637e,10335787,Solomon Ridge to Rock Creek,AllTrails,7.1,2900.0,6742,5,308.0,Out & Back,,1.0,2,Welcome Creek Wilderness,Montana,United States,46.64273,-113.72284,https://www.alltrails.com/trail/us/montana/solomon-ridge-to-rock-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NjU5MTQvMWFiZDYzZTg0YzBkMzgyNDYyNjNiMTNiZjVmNzAwZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bbebc69103bf,10493055,Eddye McClure East Trail [PRIVATE PROPERTY],AllTrails,5.3,1194.0,5223,3,166.0,Out & Back,,4.5,100,,Montana,United States,46.56364,-111.99431,https://www.alltrails.com/trail/us/montana/eddye-mcclure-east-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4MTA0MDMvNjYxMWFhYjZkODA0MzE2YzE5ZDk2ZThjZjU2Njg1MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
967bcd1f52c8,10477305,Spring Creek Sheep Viewing Site and Babcock Creek Trail [CLOSED],AllTrails,2.6,351.0,3946,3,67.0,Out & Back,,3.5,12,Lolo National Forest,Montana,United States,46.65008,-113.65346,https://www.alltrails.com/trail/us/montana/spring-creek-sheep-viewing-site-and-babcock-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4MDUyMzgvMDBjNTI5MDA4ZmNhM2IzMDQxOGE5NTY5NTJlYzMyZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
adba5044aeba,10940258,Clark Fork Confluence Trail [PRIVATE PROPERTY],AllTrails,1.5,59.0,3556,3,29.0,Loop,,2.5,6,,Montana,United States,46.72444,-113.67762,https://www.alltrails.com/trail/us/montana/clark-fork-confluence-trail,,2024-05-14
5df25e8c0422,10274343,"The ""M"" Trail",AllTrails,1.2,643.0,3897,3,61.0,Out & Back,,4.6,1450,K Williams Natural Trail Area,Montana,United States,46.86227,-113.98058,https://www.alltrails.com/trail/us/montana/the-m-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyNzk2OTAvM2ZmYjIzMGI0Y2VhYThlMGFhM2Q3NGI5ZGUzNWVjMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
82af4303616d,10332168,Barmeyer Trail,AllTrails,3.1,868.0,4320,3,107.0,Loop,,4.7,663,,Montana,United States,46.82956,-113.97911,https://www.alltrails.com/trail/us/montana/barmeyer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMjA4NDQvNWVjMjZlOTI5YTc2NTA3NmFjODAxMTM1MzRlMDEzOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c5c96c35911,10033001,Waterworks Hill,AllTrails,3.5,707.0,3854,1,104.0,Out & Back,,4.4,564,,Montana,United States,46.87617,-113.98265,https://www.alltrails.com/trail/us/montana/waterworks-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1OTA1NTAvMGY1M2QzZGFkNWJmMzA5ZGE5NTM5YTMzYmQwNWJjZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d1233842fe2f,10032998,Blue Mountain Lookout Deadman Ridge Trail,AllTrails,4.8,790.0,3920,3,132.0,Loop,,4.5,575,Lolo National Forest,Montana,United States,46.82709,-114.08791,https://www.alltrails.com/trail/us/montana/blue-mountain-lookout-deadman-ridge-trail,,2024-05-14
20285cd0331c,10255957,Mount Sentinel via Hellgate Ridgeline,AllTrails,3.1,1896.0,5147,5,173.0,Out & Back,,4.7,354,K Williams Natural Trail Area,Montana,United States,46.86225,-113.98038,https://www.alltrails.com/trail/us/montana/mount-sentinel-via-hellgate-ridgeline,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0MTA3NzUvN2MxZGMyMWEyNWI2OTNkMDE0OTUyZDBkMTMxMzU4YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f44b8a2b1251,10018452,Sawmill Curry Gulch Loop Trail,AllTrails,5.9,964.0,4419,3,162.0,Loop,,4.5,444,Rattlesnake National Recreation Site,Montana,United States,46.92542,-113.96021,https://www.alltrails.com/trail/us/montana/sawmill-curry-gulch-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MTcxNjYvNWQwMWJkNmM5YjhmNjQ4ZjE1YTk4MjFhZTU0MGY2NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
