Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
1d11ff225629,10902776,Double Dome Wet Walk,AllTrails,0.5,,3.0,3,8.0,Loop,,4.9,23,Everglades National Park,Florida,United States,25.41533,-80.7811,https://www.alltrails.com/trail/us/florida/double-dome-wet-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3OTc2NTkvYzliN2UyNjlhNDRhOTA2ZDYzY2MwMGM1ODc1ODc3ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
470731666695,10382319,Southern Glades Trail,AllTrails,13.8,8.0,6.0,3,234.0,Loop,,3.9,31,,Florida,United States,25.40296,-80.55862,https://www.alltrails.com/trail/us/florida/southern-glades-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4NzI5NjQvYTc0MDMyMGFiMTk4N2YwOTFhOGJhYWQzNWFlMjA4ODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f883006cfb2f,10993101,Adams Key Loop,AllTrails,1.0,6.0,3.0,1,17.0,Loop,,3.7,6,Biscayne National Park,Florida,United States,25.39713,-80.23402,https://www.alltrails.com/trail/us/florida/adams-key-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4MjI3NTQvZWI1MDk0OGM4NDdhZjgyYjkzZmE0NWJhZjhkZDI5ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b9c2a6014377,11032188,Pinelands Long Loop,AllTrails,6.1,,3.0,1,103.0,Loop,,5.0,1,Marjory Stoneman Douglas Wilderness,Florida,United States,25.42281,-80.67922,https://www.alltrails.com/trail/us/florida/pinelands-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1ODU1NDEvYWI0Nzc2OTU1NTRiNDMwY2QzM2RlZGJhMWJiZmY0NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
73623332f284,10993103,Spite Highway Trail to Hidden Beach,AllTrails,5.4,21.0,6.0,1,93.0,Out & Back,,4.7,2,Biscayne National Park,Florida,United States,25.45364,-80.19617,https://www.alltrails.com/trail/us/florida/spite-highway-trail-to-hidden-beach,,2024-05-14
2690cbbc5056,10294501,Boca Chita Trail,AllTrails,0.7,3.0,6.0,1,12.0,Loop,,4.2,105,Biscayne National Park,Florida,United States,25.52446,-80.17485,https://www.alltrails.com/trail/us/florida/boca-chita-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwNDM3NTkvZjQzODM2MmVhZDc1OTBkMWJjZjZiY2EwZTQ1Njc4OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e8236c29d26d,10732437,Old Cutler Trail,AllTrails,25.9,157.0,19.0,1,449.0,Out & Back,,4.3,137,,Florida,United States,25.56046,-80.3565,https://www.alltrails.com/trail/us/florida/old-cutler-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3Nzg4MjUvMTUwNzM1MWFmMjJkYjZiOGFjZTkyYjQzMDkwYjc1ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f34c79edd9a0,10732444,Matheson Hammock Bike Path and Lagoon Loop,AllTrails,0.4,,,1,7.0,Loop,,4.1,65,Matheson Hammock Park,Florida,United States,25.67921,-80.25704,https://www.alltrails.com/trail/us/florida/matheson-hammock-bike-path-and-lagoon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzNDc4MTcvMDRjMDIxNmNmODBiM2RlNWUwNDljZWI5ZWJhN2RjNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d5d474f230c0,11010657,Kendall Indian Hammocks Park Loop,AllTrails,0.5,,6.0,1,8.0,Loop,,4.5,61,Kendall Indian Hammocks Park,Florida,United States,25.69519,-80.3737,https://www.alltrails.com/trail/us/florida/kendall-indian-hammocks-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUwMDQ2NTkvYWZhNmM3ZGU5NDBjZTI4NjQ5YjFlYjkwOTZlMjk3ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
59c9e46c60de,11002926,Mangrove Wetlands Trail,AllTrails,1.5,3.0,3.0,1,26.0,Out & Back,,4.2,30,Bill Baggs Cape Florida State Park,Florida,United States,25.67578,-80.16099,https://www.alltrails.com/trail/us/florida/mangrove-wetlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEyMDkxMDIvNGE5MTE4NzE5NjRmYjJjNGUyNmRkMzZiZWQ5OTY1MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a71cb72b21c5,10583359,Castellow Hammock Preserve and Nature Center Foot Trail,AllTrails,0.9,,9.0,1,15.0,Out & Back,,4.5,28,,Florida,United States,25.55878,-80.45153,https://www.alltrails.com/trail/us/florida/castellow-hammock-preserve-amp-nature-center-foot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwNTExMDAvM2EyMWVlNzI4N2MyOGU5YTllM2IyYjkyNjQwZDIxMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
57cab76e0317,10432782,Coral Reef Park Loop,AllTrails,1.2,8.0,9.0,1,21.0,Loop,,4.7,48,Coral Reef Park,Florida,United States,25.62962,-80.32114,https://www.alltrails.com/trail/us/florida/coral-reef-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQwNTA5NzAvN2FlOWZiZjJjZDNlY2RhY2Q1YzQ4ZmM5OTc3M2EwYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
36bc3b44f0a6,10257442,Chapman Field Park Trail,AllTrails,1.0,,,1,17.0,Out & Back,,4.2,27,Chapman Field Park,Florida,United States,25.64175,-80.27978,https://www.alltrails.com/trail/us/florida/chapman-field-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0MTkwNjYvOWJkOTY5ZDM1ZWY0MWI3MWJjYzg0YWNmNDNkZWNkOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dc9af99f320a,11027152,R Hardy Matheson County Preserve Trail,AllTrails,2.3,8.0,9.0,1,40.0,Out & Back,,4.6,15,R Hardy Matheson County Preserve,Florida,United States,25.66758,-80.27938,https://www.alltrails.com/trail/us/florida/r-hardy-matheson-county-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ5NTE5OTcvZDkzNDlhZjI4ZTYyNmZlNzcxZDViMjBkOTUxNzBmZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9fccd42a1596,10024131,Oleta River State Park Trail,AllTrails,3.0,26.0,6.0,3,53.0,Loop,,4.3,762,Oleta River State Park,Florida,United States,25.90876,-80.13119,https://www.alltrails.com/trail/us/florida/oleta-river-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0Nzk1ODcvODMxODBiZTJmYTU5ZDQ2NWMwMGFlNzYxMzMwYTA4ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cf098d53b5c4,10230886,Amelia Earhart Park Mountain Biking Trail,AllTrails,4.0,,3.0,3,68.0,Loop,,4.6,880,Amelia Earhart Park,Florida,United States,25.89166,-80.27837,https://www.alltrails.com/trail/us/florida/amelia-earhart-park-mountain-biking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0Mjk1MTEvNzZjYjcyMGIxOTQ0YjE0ZTIzOGYyM2RhMDUzOTkyM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c9593f7bf6bb,10243672,Bal Harbour Trail,AllTrails,4.0,16.0,6.0,1,69.0,Out & Back,,4.7,327,,Florida,United States,25.87254,-80.12056,https://www.alltrails.com/trail/us/florida/bal-harbour,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5MjEwMDIvN2FiNjgyNzYwOTE1Y2ZkMzExMGJiOTMzMGRjOGI2NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ea2541bca99f,10327745,Gator Hook Trail,AllTrails,4.7,,6.0,1,80.0,Out & Back,,4.3,178,Big Cypress National Preserve,Florida,United States,25.83153,-81.10052,https://www.alltrails.com/trail/us/florida/gator-hook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM2NjUzNTkvMzIyYzNiZjhkNDU5N2IxOWU4MDRiM2Q4MTc5ZTAxYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5f1bcb9a0939,10040785,Miami Beach Art Deco District,AllTrails,3.8,6.0,3.0,1,65.0,Out & Back,,4.5,155,,Florida,United States,25.79682,-80.12665,https://www.alltrails.com/trail/us/florida/miami-beach-art-deco-district,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3Nzc3OTcvZjhiODk3MDQ0N2FmYWQyMGEwY2JmZmJhN2VlYjBlNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2e6bf998ba71,10038819,Marco Island Beach Trail,AllTrails,6.2,16.0,9.0,1,106.0,Out & Back,,4.4,138,,Florida,United States,25.91238,-81.72697,https://www.alltrails.com/trail/us/florida/marco-island-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNDM2NTMvNDgxZDEyMWRlNGU0NDM1YjgyZDMyYmU2OTI1YjRjY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
271ad1c79187,11043114,"Picnic, Chicanes, and Wildfire Loop",AllTrails,1.9,6.0,6.0,3,33.0,Loop,,4.5,92,Oleta River State Park,Florida,United States,25.90899,-80.13053,https://www.alltrails.com/trail/us/florida/picnic-chicanes-and-wildfire-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3ODQxMTIvZTgwOGE1ZTdiMjUxOTI3MGRiYWVlYTUyMDc4ZTk2Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d510ea609bf0,10019490,Florida Trail: Oasis Vistor Center to Big Cypress North,AllTrails,29.5,16.0,13.0,3,501.0,Point-to-Point,,4.3,94,Big Cypress National Preserve,Florida,United States,25.85722,-81.03305,https://www.alltrails.com/trail/us/florida/florida-trail-oasis-vistor-center-to-big-cypress-north,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3NTIzNTcvMjU0MTZiNjk0YTc3MTRlMGY2YjMwYTZjYzY0NzhmNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c5c00f4ccd00,10732464,Historic Virginia Key Beach Loop,AllTrails,2.5,16.0,9.0,1,43.0,Loop,,4.4,35,Historic Virginia Key Beach Park,Florida,United States,25.73631,-80.15671,https://www.alltrails.com/trail/us/florida/historic-virginia-key-beach-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM1OTE1NDAvMTY2MjVhNmY5NDEzMGZmOWJjZWE2ZmMyNWIyYTU3YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
16d379c4724e,11010878,Florida Trail: Orange and Blue Oasis Loop,AllTrails,16.6,8.0,9.0,3,282.0,Loop,,4.2,35,Big Cypress National Preserve,Florida,United States,25.85725,-81.03368,https://www.alltrails.com/trail/us/florida/florida-trail-orange-and-blue-oasis-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2NjI2MzgvMDRlMTYxMmZhMzE2NDllZTFlMzE5N2YwNzdhNmU2ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6016538d2f21,10675106,Tree Snail Hammock Loop,AllTrails,0.2,,3.0,1,3.0,Loop,,3.5,49,Big Cypress National Preserve,Florida,United States,25.7465,-80.94783,https://www.alltrails.com/trail/us/florida/tree-snail-hammock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1NjI2MDEvMDFlMmNhNmRlMWI3YjY5OTdhNjE3ODZiNzljMTlhODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ccc621e392d5,10668736,Enchanted Forest Walk,AllTrails,0.9,13.0,9.0,1,16.0,Loop,,4.5,45,Enchanted Forest Park,Florida,United States,25.90153,-80.16378,https://www.alltrails.com/trail/us/florida/enchanted-forest-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwMDQ3NDIvYzNlZmQ5NDVjZjdkMTlhMTgyMDg3NWIzMWUwYmI4YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
