Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
fb421baecef2,The Ozark Trail: Between the Rivers Section,AllTrails,28.1,3637.0,997,5,699.0,Point-to-Point,4.0,,Missouri,United States,36.95658,-91.06474,56,https://www.alltrails.com/trail/us/missouri/the-ozark-trail-between-the-rivers-section--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ3NjA0NDAvNTg5NTljOTIzODgxMmM2MTBkMjFhNTJiYmRjZGRhNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f0aa763c29eb,Gibson Spring Loop,AllTrails,2.1,136.0,1266,1,45.0,Loop,3.7,Fort Crowder Conservation Area,Missouri,United States,36.82753,-94.29338,39,https://www.alltrails.com/trail/us/missouri/gibson-spring-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0ODU1ODkvNmM2MzI2NTNiZDAxMzFlZWRkMGQ2ZmZjYjUwY2Y2NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ba1b1c9bfa56,Lake Wappapello Trail,AllTrails,16.4,1633.0,567,3,,Loop,3.5,Lake Wappapello State Park,Missouri,United States,36.94682,-90.34394,42,https://www.alltrails.com/trail/us/missouri/lake-wappapello-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0NzkxMjMvNzE3NTUxMGI2ZmNhZTYwYTM1ZWQ3ZGE5MTAwYTdhYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
78e7ff19a019,The Ozark Trail: Eleven Point River to McCormack Lake TH to Ozark TH,AllTrails,12.6,2027.0,964,5,334.0,Point-to-Point,4.2,Mark Twain National Forest,Missouri,United States,36.81931,-91.34985,31,https://www.alltrails.com/trail/us/missouri/the-ozark-trail-eleven-point-river-to-mccormack-lake-th-to-ozark-th,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA3MTYxMDIvYmI5MzIwNTc4OTNjNDEzYTc0ZTJjYjE0Mzk2MWI1Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f234fafc6b9,Ozark Trail:Victory Horse Section,AllTrails,18.9,1866.0,787,5,436.0,Point-to-Point,3.9,Mark Twain National Forest,Missouri,United States,36.89252,-90.53257,43,https://www.alltrails.com/trail/us/missouri/ozark-trail-victory-horse-section,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2MjExNDQvZTY1MjJjMGI0MzcyYjVmMDY0Njk1MGZkZTg2M2MwNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
84825c1e937e,Kinder Cemetery Loop,AllTrails,2.4,249.0,554,3,57.0,Loop,3.7,Holly Ridge Conservation Area,Missouri,United States,36.84325,-89.90681,26,https://www.alltrails.com/trail/us/missouri/kinder-cemetery-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxNjYyMzUvODEzMGQ4ZWJkMzdmMjJjNzdjNmNkZmIyY2Q3ODkxMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
048c58ee2a38,Gibson Spring Trail,AllTrails,3.8,170.0,1259,1,75.0,Out & Back,4.2,Fort Crowder Conservation Area,Missouri,United States,36.82841,-94.31037,25,https://www.alltrails.com/trail/us/missouri/gibson-spring-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkyMjE5NTYvNjM5OTIzNGZiNmU2YzY5YzFjZDcyZmEyZGMyYjUyZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
754c4724a4d3,Gibson Spring,AllTrails,0.5,49.0,1227,1,12.0,Out & Back,3.6,Fort Crowder Conservation Area,Missouri,United States,36.82772,-94.29342,29,https://www.alltrails.com/trail/us/missouri/gibson-spring,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1MzAwMDMvYTEzMThiYTkzMGFmYzZmNmYyYjgyOTZmM2RmYWMyY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c1ea7db6947c,Ridge Runner to Noblett Lake Trail,AllTrails,17.1,2703.0,1171,5,463.0,Out & Back,4.4,Mark Twain National Forest,Missouri,United States,36.83526,-92.0536,21,https://www.alltrails.com/trail/us/missouri/ridge-runner-to-noblett-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMxOTEwNTgvYzQ0ZmE5OGMyODM0YThmOWNlMWE1OWU5ZWRhNzVhZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
307ffcdad6bc,Carman Spring Trail,AllTrails,2.5,124.0,1204,1,50.0,Out & Back,3.7,,Missouri,United States,36.93392,-92.05076,15,https://www.alltrails.com/trail/us/missouri/carman-spring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3NjAyMDYvYzRjNWU4MTI5ZDcxYWI1NGJiOTNmYTNmOWIxNjNlMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e23f036f18f1,"Chubb Hollow, Lookout, CCC Loop",AllTrails,4.1,583.0,866,3,106.0,Loop,3.9,Big Spring National Park Area,Missouri,United States,36.94617,-90.98756,23,https://www.alltrails.com/trail/us/missouri/chubb-hollow-lookout-ccc-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NTIwNTkvOWEwN2Y3ZmNiZWM3NjQyNjhkZjVmMDM2MTY2MjNmNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dce153283eda,Noblett Loop,AllTrails,12.1,1883.0,1122,5,326.0,Loop,3.6,Mark Twain National Forest,Missouri,United States,36.90644,-92.09682,21,https://www.alltrails.com/trail/us/missouri/ridge-runner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0NjMwMzkvYzA0YTBkNTM0MmU0YmQ5MDViY2U1NmQ2ZTA4ZjZlY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
411d68007261,Ozark Trail North Fork Section: Blue Hole Trailhead to Pomona Trailhead,AllTrails,22.1,2319.0,1240,3,524.0,Out & Back,4.1,Mark Twain National Forest,Missouri,United States,36.83521,-92.05346,16,https://www.alltrails.com/trail/us/missouri/ridge-runner-national-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4MjM5ODEvMzRlOWUwYjk3NTYyYTViNmZlMmY2YWY4ZmQwMWNiYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
004713791b44,Holly Ridge Conservation Area,AllTrails,11.5,1059.0,570,3,263.0,Loop,3.6,Holly Ridge Conservation Area,Missouri,United States,36.85102,-89.92248,29,https://www.alltrails.com/trail/us/missouri/holly-ridge-conservation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzMzE4MDcvMTI2M2JhZGRiNGQ3YTI3MmQ5Y2MwMDMzMDI4YWY1NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1b005c0b672a,Wire Road Trail of Tears,AllTrails,1.4,196.0,1351,3,36.0,Loop,4.0,Wire Road Conservation Area,Missouri,United States,36.93553,-93.60044,34,https://www.alltrails.com/trail/us/missouri/wire-road-trail-of-tears,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0ODczNzUvOGQzZmEyNmMwMzg3MmY0MmQxOWJjYjIwY2ZhZTRkMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b9daae998761,Dean Davis Loop,AllTrails,1.7,59.0,1223,1,33.0,Loop,4.0,Dean Davis Conservation Area,Missouri,United States,36.89619,-91.91139,16,https://www.alltrails.com/trail/us/missouri/dean-davis-loop,,2024-04-02
2bd1b85a31c3,Ozark Trail: Between the Rivers to Big Spring Spur,AllTrails,7.2,884.0,898,3,176.0,Point-to-Point,4.1,Big Spring National Park Area,Missouri,United States,36.94774,-90.99298,13,https://www.alltrails.com/trail/us/missouri/ozark-trail-between-the-rivers-to-big-spring-spur,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyNTE1NzMvYzYzM2I4ZDA1MzMwNWM3ZTg4YWQ0MDliZThlYWY1YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fd7582be09c2,Turkey Creek to Patterson Hollow,AllTrails,2.5,396.0,1161,1,67.0,Out & Back,3.3,,Missouri,United States,36.84555,-92.96952,15,https://www.alltrails.com/trail/us/missouri/turkey-creek-to-patterson-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3ODgxMzcvNjJhMWM0MmU3ZWM1NzhlZWY0YzE0Y2VhMTQwZDk5NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ad249523fc24,Tunnel Bluff Woods Natural Area Trail,AllTrails,1.1,239.0,626,3,34.0,Out & Back,4.1,Tunnel Bluff Woods Natural Area,Missouri,United States,36.81044,-90.94133,9,https://www.alltrails.com/trail/us/missouri/tunnel-bluff-woods-natural-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxODc5NjQvZjk0MWZiYWUxNzJhNjg4YThhYjVlM2RjMDlkMDU0ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee6829824dcd,"Two Rivers West Loop: Connector A, West Loop, and Service Road",AllTrails,2.5,308.0,1276,3,62.0,Loop,4.5,Two Rivers Mountain Bike Park,Missouri,United States,36.95676,-93.35431,4,https://www.alltrails.com/trail/us/missouri/two-rivers-west-loop-connector-a-west-loop-service-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNDE3NDQvY2JmMjgxYTcwZDIwOWMzZTk2ZWYyNzQyMDA1YTAwYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3780ba1c33fb,Holly Ridge Natural Area Trail,AllTrails,1.1,143.0,534,1,28.0,Loop,3.5,Holly Ridge Conservation Area,Missouri,United States,36.84728,-89.90705,8,https://www.alltrails.com/trail/us/missouri/holly-ridge-natural-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzMzE3NTUvMzNlZjU2M2IxYTBjODQxNjkxYjg4N2EyMmQzMjZiOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
20f4c6609519,Kinnard Lookout Loop,AllTrails,10.7,1227.0,843,5,260.0,Loop,4.5,Big Spring National Park Area,Missouri,United States,36.9376,-90.98764,7,https://www.alltrails.com/trail/us/missouri/kinnard-lookout-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5MDI1NzQvNjIwMzlhMjE0YjI1NDdiOGI5MjYwMWU4NzQ1YmU5ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
056b560f6cd5,Bicentennial Multi-use Trail,AllTrails,7.4,560.0,1263,3,161.0,Loop,2.9,Bicentennial Conservation Area,Missouri,United States,36.83739,-94.35876,33,https://www.alltrails.com/trail/us/missouri/bicentennial-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzNDE4NTkvZjZlMjlkMWZlYzVjODc4NzVlMGE4NTA0Njg4MGVmOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
13be551e3ab0,Cowards Hollow Trail,AllTrails,0.6,78.0,833,1,15.0,Out & Back,4.4,,Missouri,United States,36.82585,-91.09033,4,https://www.alltrails.com/trail/us/missouri/cowards-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1MzMwNzAvZmFiYTJhNzcwODYwZTJlNTA2MmUzMjdhNWUyMDAzY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0d0ebbf586da,Crane Community Outer Trail,AllTrails,1.4,29.0,1115,1,26.0,Loop,3.7,,Missouri,United States,36.90198,-93.56891,4,https://www.alltrails.com/trail/us/missouri/crane-community-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA0MzEzOTkvMjY0M2M1OWMyMGVjNTJlMGMwOWYyNTNjNGNiYWM5YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0e4fc124d92d,Between the Rivers Trail Loop,AllTrails,4.9,643.0,843,3,124.0,Loop,3.1,Big Spring National Park Area,Missouri,United States,36.94628,-90.98759,5,https://www.alltrails.com/trail/us/missouri/between-the-rivers-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5Mjk1MjQvZjk4ZjBiOGVjMjEwMGNiYzM1OGI1ZDU5Y2U3MWJiYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
