Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a7fb9b9785d6,10018742,Indian Sands Trail,AllTrails,1.1,282.0,377,3,37.0,Loop,,4.7,800,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.15727,-124.36136,https://www.alltrails.com/trail/us/oregon/indian-sands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwODIxMjgvYmZjN2U4M2M0NjM1NGIxOGFhMjAzZGZhOTQ1NWMzNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
95d746ca7949,10576361,Natural Bridges Viewpoint Trail,AllTrails,0.6,59.0,288,3,14.0,Out & Back,,4.4,585,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.1901,-124.36594,https://www.alltrails.com/trail/us/oregon/natural-bridges-viewpoint-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2NDYxMDEvNzBjZTk4MDZmMzQxYTE0NDk0MGJmN2YwZGFmNDQ2YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e2fbcc48c2cf,10031717,Natural Bridges Cove: North Island Viewpoint (China Beach) Trail,AllTrails,0.5,154.0,272,3,19.0,Out & Back,,4.5,611,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.19013,-124.36591,https://www.alltrails.com/trail/us/oregon/natural-bridges-cove-north-island-viewpoint-china-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwOTY5OTUvOWUzODc2NjQzM2YxZGRkZGM2MzU0YWVjZjg3ZTRkYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a6bf62ff0b7,10027192,Thomas Creek Whaleshead Beach Trail,AllTrails,2.9,573.0,377,3,86.0,Loop,,4.6,363,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.14694,-124.3554,https://www.alltrails.com/trail/us/oregon/thomas-creek-whaleshead-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3OTI3NjUvYzNjZGI4MzE5NjExMmM5N2Q3YTc3N2E0MmJmNmI2OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e6bda2edaa67,10350096,"Cheshire Cat, White Rabbit and Oredsen-Todd Woods Loop Trail",AllTrails,3.0,911.0,3254,3,109.0,Loop,,4.5,403,Siskiyou Mountain Park,Oregon,United States,42.168,-122.67671,https://www.alltrails.com/trail/us/oregon/cheshire-cat-white-rabbit-and-oredsen-todd-woods-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxMDIzNDYvNmNjMzRkZGU0MDM0YzNiY2UyNWQyZjFlYjQ1NTJiYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dacca2b184f5,10030120,White Rabbit Trail,AllTrails,4.4,1354.0,3339,3,161.0,Out & Back,,4.4,363,Siskiyou Mountain Park,Oregon,United States,42.17243,-122.68134,https://www.alltrails.com/trail/us/oregon/white-rabbit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxMDIzNDcvMmU3ZjkzOTcwNDRhYTI1NDhkY2VhYTY3MTEyNzdhNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f605fc49422c,10563383,Bandersnatch,AllTrails,3.8,1030.0,2965,3,130.0,Out & Back,,4.5,305,,Oregon,United States,42.18203,-122.71676,https://www.alltrails.com/trail/us/oregon/bandersnatch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1NjM1NjkvNDE0OThjMzMyNjhlMTkwNjE2NDNiYjkzMjg5YTEyMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
10b78fa9dd7c,10027241,Pilot Rock Trail,AllTrails,2.8,852.0,5793,7,,Out & Back,,4.6,382,Soda Mountain Wilderness,Oregon,United States,42.03657,-122.57082,https://www.alltrails.com/trail/us/oregon/pilot-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5MzA3NjEvOTAzZTRkYjQ3OGRlOWI4Y2E4NDhiNjQ0ZTcxNTVjZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ee64b39a2bc9,10031721,Redwood Nature Trail,AllTrails,1.1,321.0,390,3,39.0,Loop,,4.5,290,Rogue River–Siskiyou National Forest,Oregon,United States,42.11869,-124.1958,https://www.alltrails.com/trail/us/oregon/redwood-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1NDIzNTgvYjkzM2QxNWI5Mzg3NTE3MTU3N2MxY2M2NGY1MzlmMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d3c824c410f,10613729,Red Queen and Alice in Wonderland Loop,AllTrails,4.8,1003.0,3359,3,144.0,Loop,,4.5,312,,Oregon,United States,42.18274,-122.7119,https://www.alltrails.com/trail/us/oregon/red-queen-and-alice-in-wonderland-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1MDkyNTUvYmMyN2E1ZmFkMmU0MDk1MDM1M2IyYTliYjQ2NGQ5NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
