Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
505f1331472e,10327097,Highland Farm Preserve Loop,AllTrails,1.4,118.0,164.0,1,31.0,Loop,,4.3,288,Highland Farm Preserve,Maine,United States,43.17186,-70.71658,https://www.alltrails.com/trail/us/maine/highland-farm-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5NzAwNTgvOWY5ZDNmMDY1MzljZjRiMjA4ZmU0ZTk1ZWNjNzdkMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fbef0ef8ea7c,10287634,Steedman Woods and Wiggly Bridge,AllTrails,1.4,42.0,19.0,1,27.0,Loop,,4.5,154,Steedman Woods,Maine,United States,43.13392,-70.64775,https://www.alltrails.com/trail/us/maine/steedman-woods-and-wiggly-bridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxMTUyNjUvOTk4MDYzNmYwODMzN2YyMzkyOGY4YzQ3NGVkZmM5YWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a747cf61f7d4,10669038,Highland Preserve Long Loop,AllTrails,2.3,203.0,190.0,1,52.0,Loop,,4.5,247,Highland Farm Preserve,Maine,United States,43.1716,-70.71656,https://www.alltrails.com/trail/us/maine/highland-preserve-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2MjM5MDMvOWM5MjBkODVjYjMwYjNlZWQ3MDU2MTczNzE5OGEwOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dff3bfa32a46,10258507,Cutts Island,AllTrails,1.8,49.0,29.0,1,33.0,Loop,,4.4,185,Rachel Carson National Wildlife Refuge,Maine,United States,43.08798,-70.67578,https://www.alltrails.com/trail/us/maine/cutts-island--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3MDMwMDgvOGViYjhhMTFhZDM1YmQ1YmZiMTIxNDAzYWMyMThkZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8f86942ec9f4,10966711,"Red Oak, Friendship, Overlook and Salamander Trail Loop",AllTrails,3.6,140.0,85.0,1,70.0,Loop,,4.4,160,Fuller Forest Preserve,Maine,United States,43.12835,-70.67085,https://www.alltrails.com/trail/us/maine/red-oak-friendship-overlook-and-salamander-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4ODI2ODMvNGNkYmQyM2FhOTkzZTEyMmQ2NDA3NjI5MjZjYjQxZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb8b42a3f2fe,10373079,Remick Preserve,AllTrails,2.0,90.0,82.0,1,40.0,Out & Back,,4.3,1302,Remick Preserve,Maine,United States,43.11782,-70.7574,https://www.alltrails.com/trail/us/maine/remick-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMDk1NzgvNjlmNWFmNWU4ZWFiYjVjMDk2NjI3ZTRkZGUxNGZjMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bfa35e98fddd,11281462,Wiggly Bridge and Steedman Woods Loop via Lilac Lane,AllTrails,0.6,21.0,16.0,1,12.0,Loop,,4.3,62,Steedman Woods,Maine,United States,43.13681,-70.6474,https://www.alltrails.com/trail/us/maine/wiggly-bridge-and-steedman-woods-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI3MjMxMzAvYjkyMWQwZmNhM2U1NTQ4YTE5MGZiZjIwMTM0NGUxNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e69cedf55cd,10589212,"Kittery Town Forest Yellow, Red, Blue Loop",AllTrails,1.6,59.0,82.0,1,31.0,Loop,,4.3,143,Kittery Town Forest,Maine,United States,43.1194,-70.71117,https://www.alltrails.com/trail/us/maine/kittery-town-forest-yellow-red-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1OTk1NDUvNzQ1YmM1MDc3ZThlNGUwMTgzM2RiM2Q4N2MyMTg3MmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0238fcc7231a,10945209,"Graces Woods Trail, Old Farm Road Trail, and Friendship Trail Loop",AllTrails,4.0,222.0,98.0,1,82.0,Loop,,4.1,76,Norton Preserve,Maine,United States,43.11877,-70.69545,https://www.alltrails.com/trail/us/maine/graces-woods-trail-old-farm-road-trail-and-friendship-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1MTY3MzIvYTEzODI3NDZhMTQ1ODY1MjQ4MzdkMzcwOTFhMDcxYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3fc5fb7ab1ab,10388989,Brave Boat Headwaters Preserve Loop,AllTrails,1.4,62.0,62.0,1,28.0,Loop,,4.2,121,Brave Boat Headwaters Preserve,Maine,United States,43.10869,-70.67359,https://www.alltrails.com/trail/us/maine/brave-boat-headwaters-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1OTk5NjYvZTZiOGY5MzE3NTI0MjQxYjU2MmI5ZTA5N2EzNDYwMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
